id,time,mood,circumplex.arousal,circumplex.valence,activity
AS14.15,2014-03-21 09:00:00,6.0,1.0,0.0,0.0
AS14.15,2014-03-21 11:00:00,7.0,1.0,1.0,0.0
AS14.15,2014-03-21 14:00:00,7.0,-1.0,1.0,0.0
AS14.15,2014-03-21 15:00:00,7.0,-0.75,1.0,0.0
AS14.15,2014-03-21 16:00:00,7.0,-0.5,1.0,0.0
AS14.15,2014-03-21 17:00:00,7.0,-0.25,1.0,0.0
AS14.15,2014-03-21 18:00:00,7.0,0.0,1.0,0.0
AS14.15,2014-03-21 20:00:00,7.5,0.0,1.0,0.0
AS14.15,2014-03-21 21:00:00,8.0,0.0,1.0,0.595238095238095
AS14.15,2014-03-21 22:00:00,7.75,-0.5,1.0,0.3115079365079364
AS14.15,2014-03-21 23:00:00,7.5,-1.0,1.0,0.0277777777777778
AS14.15,2014-03-22 00:00:00,7.25,-1.5,1.0,0.214285714285714
AS14.15,2014-03-22 10:00:00,7.0,-2.0,1.0,0.14285714285714268
AS14.15,2014-03-22 12:00:00,7.0,-1.0,1.0,0.07142857142857134
AS14.15,2014-03-22 13:00:00,7.0,-1.0,1.0,0.0
AS14.15,2014-03-22 14:00:00,7.0,-1.0,1.0,0.0084033613445378
AS14.15,2014-03-22 15:00:00,7.0,0.0,1.0,0.0
AS14.15,2014-03-22 18:00:00,7.0,1.0,1.0,0.0
AS14.15,2014-03-22 21:00:00,7.0,1.0,1.0,0.0
AS14.15,2014-03-22 22:00:00,7.0,1.0,1.0,0.274725274725275
AS14.15,2014-03-22 23:00:00,7.0,1.0,1.0,0.0
AS14.15,2014-03-23 00:00:00,7.0,0.0,1.0,0.423913043478261
AS14.15,2014-03-23 09:00:00,7.0,-1.0,1.0,0.31793478260869573
AS14.15,2014-03-23 11:00:00,7.0,1.0,1.0,0.2119565217391305
AS14.15,2014-03-23 14:00:00,7.0,1.0,1.0,0.10597826086956524
AS14.15,2014-03-23 17:00:00,7.0,1.0,1.0,0.0
AS14.15,2014-03-23 18:00:00,7.0,1.0,1.0,0.0108695652173913
AS14.15,2014-03-23 21:00:00,7.0,-1.0,1.0,0.00543478260869565
AS14.15,2014-03-24 09:00:00,7.0,1.0,0.0,0.0
AS14.15,2014-03-24 10:00:00,7.0,1.0,0.5,0.0
AS14.15,2014-03-24 12:00:00,7.0,1.0,1.0,0.0
AS14.15,2014-03-24 14:00:00,7.0,1.0,1.0,0.0
AS14.15,2014-03-24 15:00:00,7.0,1.0,1.0,0.0
AS14.15,2014-03-24 17:00:00,7.0,1.0,1.0,0.0
AS14.15,2014-03-24 20:00:00,7.0,1.0,1.0,0.0
AS14.15,2014-03-25 05:00:00,7.0,1.0,1.0,0.0
AS14.15,2014-03-25 06:00:00,7.0,1.0,1.0,0.0
AS14.15,2014-03-25 09:00:00,7.0,1.0,1.0,0.0
AS14.15,2014-03-25 10:00:00,7.0,1.0,1.0,0.0172413793103448
AS14.15,2014-03-25 11:00:00,7.0,1.0,1.0,0.08422276956759711
AS14.15,2014-03-25 15:00:00,7.0,1.0,1.0,0.15120415982484944
AS14.15,2014-03-25 18:00:00,7.0,0.0,1.0,0.21818555008210178
AS14.15,2014-03-25 20:00:00,7.0,1.0,1.0,0.2851669403393541
AS14.15,2014-03-26 09:00:00,7.0,1.0,1.0,0.3521483305966064
AS14.15,2014-03-26 11:00:00,7.0,1.5,0.5,0.41912972085385874
AS14.15,2014-03-26 14:00:00,7.0,2.0,0.0,0.486111111111111
AS14.15,2014-03-26 15:00:00,7.0,1.0,1.0,0.1875
AS14.15,2014-03-26 17:00:00,7.5,1.5,1.0,0.180555555555556
AS14.15,2014-03-26 18:00:00,8.0,2.0,1.0,0.3125
AS14.15,2014-03-26 20:00:00,7.5,1.5,1.0,0.21759259259259262
AS14.15,2014-03-26 21:00:00,7.0,1.0,1.0,0.1226851851851852
AS14.15,2014-03-26 22:00:00,7.0,1.0,1.0,0.0277777777777778
AS14.15,2014-03-26 23:00:00,7.0,1.0,1.0,0.166666666666667
AS14.15,2014-03-27 01:00:00,7.0,1.0,1.0,0.0
AS14.15,2014-03-27 07:00:00,7.0,1.0,1.0,0.0
AS14.15,2014-03-27 09:00:00,7.0,1.0,1.0,0.0
AS14.15,2014-03-27 11:00:00,7.0,1.0,1.0,0.0
AS14.15,2014-03-27 12:00:00,7.0,1.0,1.0,0.0
AS14.15,2014-03-27 13:00:00,7.0,1.0,1.0,0.0
AS14.15,2014-03-27 14:00:00,7.0,1.0,1.0,0.0
AS14.15,2014-03-27 15:00:00,7.0,1.0,1.0,0.0
AS14.15,2014-03-27 18:00:00,7.0,1.0,1.0,0.0
AS14.15,2014-03-27 21:00:00,7.0,1.0,1.0,0.0
AS14.15,2014-03-28 02:00:00,7.0,1.3333333333333333,1.0,0.0
AS14.15,2014-03-28 03:00:00,7.0,1.6666666666666665,1.0,0.0
AS14.15,2014-03-28 09:00:00,7.0,2.0,1.0,0.0714285714285714
AS14.15,2014-03-28 10:00:00,7.0,1.5,1.0,0.111111111111111
AS14.15,2014-03-28 12:00:00,7.0,1.0,1.0,0.09722222222222213
AS14.15,2014-03-28 15:00:00,7.0,2.0,1.0,0.08333333333333326
AS14.15,2014-03-28 17:00:00,7.0,1.5,1.0,0.06944444444444439
AS14.15,2014-03-28 18:00:00,7.0,1.0,1.0,0.05555555555555553
AS14.15,2014-03-28 21:00:00,8.0,0.0,1.0,0.04166666666666667
AS14.15,2014-03-28 23:00:00,7.8,-0.4,0.8,0.0277777777777778
AS14.15,2014-03-29 00:00:00,7.6,-0.8,0.6,0.0583333333333333
AS14.15,2014-03-29 01:00:00,7.4,-1.2000000000000002,0.3999999999999999,0.261904761904762
AS14.15,2014-03-29 03:00:00,7.2,-1.6,0.19999999999999996,0.38730158730158737
AS14.15,2014-03-29 09:00:00,7.0,-2.0,0.0,0.5126984126984128
AS14.15,2014-03-29 11:00:00,7.0,-2.0,0.5,0.6380952380952382
AS14.15,2014-03-29 12:00:00,7.0,-2.0,1.0,0.7634920634920636
AS14.15,2014-03-29 14:00:00,7.0,-1.0,1.0,0.888888888888889
AS14.15,2014-03-29 15:00:00,7.0,0.0,1.0,0.392857142857143
AS14.15,2014-03-29 16:00:00,7.0,-0.6666666666666666,1.0,0.33201058201058214
AS14.15,2014-03-29 17:00:00,7.0,-1.3333333333333333,1.0,0.2711640211640213
AS14.15,2014-03-29 18:00:00,7.0,-2.0,1.0,0.2103174603174604
AS14.15,2014-03-29 20:00:00,7.0,-1.0,1.0,0.14947089947089953
AS14.15,2014-03-29 21:00:00,7.0,0.0,1.0,0.08862433862433866
AS14.15,2014-03-29 23:00:00,7.0,-0.5,1.0,0.0277777777777778
AS14.15,2014-03-30 00:00:00,7.0,-1.0,1.0,0.241666666666667
AS14.15,2014-03-30 01:00:00,7.0,-1.5,1.0,0.202380952380952
AS14.15,2014-03-30 09:00:00,7.0,-2.0,1.0,0.2730158730158728
AS14.15,2014-03-30 11:00:00,7.0,-2.0,1.0,0.3436507936507936
AS14.15,2014-03-30 14:00:00,7.5,-1.0,1.0,0.41428571428571437
AS14.15,2014-03-30 15:00:00,8.0,0.0,1.0,0.4849206349206352
AS14.15,2014-03-30 16:00:00,8.0,0.3333333333333333,1.0,0.555555555555556
AS14.15,2014-03-30 17:00:00,8.0,0.6666666666666666,1.0,0.0119047619047619
AS14.15,2014-03-30 19:00:00,8.0,1.0,1.0,0.007936507936507933
AS14.15,2014-03-30 21:00:00,7.0,-1.0,1.0,0.003968253968253966
AS14.15,2014-03-31 03:00:00,7.0,-1.0,1.0,0.0
AS14.15,2014-03-31 04:00:00,7.0,-1.0,1.0,0.0
AS14.15,2014-03-31 06:00:00,7.0,-1.0,1.0,0.0
AS14.15,2014-03-31 07:00:00,7.0,-1.0,1.0,0.0
AS14.15,2014-03-31 09:00:00,7.0,-1.0,1.0,0.0
AS14.15,2014-03-31 10:00:00,7.0,-0.33333333333333337,1.0,0.0
AS14.15,2014-03-31 11:00:00,7.0,0.33333333333333326,1.0,0.0
AS14.15,2014-03-31 12:00:00,7.0,1.0,1.0,0.0
AS14.15,2014-03-31 13:00:00,7.0,0.6666666666666667,1.0,0.0
AS14.15,2014-03-31 14:00:00,7.0,0.33333333333333337,1.0,0.0
AS14.15,2014-03-31 15:00:00,7.0,0.0,1.0,0.0
AS14.15,2014-03-31 16:00:00,7.0,0.0,1.0,0.0
AS14.15,2014-03-31 17:00:00,7.0,0.0,1.0,0.0
AS14.15,2014-03-31 21:00:00,8.0,1.0,1.0,0.0
AS14.15,2014-03-31 22:00:00,7.75,1.0,1.0,0.0
AS14.15,2014-04-01 07:00:00,7.5,1.0,1.0,0.0
AS14.15,2014-04-01 08:00:00,7.25,1.0,1.0,0.369047619047619
AS14.15,2014-04-01 09:00:00,7.0,1.0,1.0,0.5317460317460315
AS14.15,2014-04-01 10:00:00,7.0,0.6666666666666667,1.0,0.694444444444444
AS14.15,2014-04-01 11:00:00,7.0,0.33333333333333337,1.0,0.0238095238095238
AS14.15,2014-04-01 12:00:00,7.0,0.0,1.0,0.020833333333333325
AS14.15,2014-04-01 14:00:00,7.0,0.0,1.0,0.01785714285714285
AS14.15,2014-04-01 16:00:00,7.0,0.3333333333333333,1.0,0.014880952380952377
AS14.15,2014-04-01 17:00:00,7.0,0.6666666666666666,1.0,0.0119047619047619
AS14.15,2014-04-01 18:00:00,7.0,1.0,1.0,0.008928571428571425
AS14.15,2014-04-01 21:00:00,8.0,1.0,1.0,0.005952380952380952
AS14.15,2014-04-02 10:00:00,7.0,1.0,1.0,0.002976190476190476
AS14.15,2014-04-02 12:00:00,7.0,0.5,1.0,0.0
AS14.15,2014-04-02 13:00:00,7.0,0.0,1.0,0.166666666666667
AS14.15,2014-04-02 14:00:00,7.0,0.5,1.0,0.2638888888888893
AS14.15,2014-04-02 15:00:00,7.0,1.0,1.0,0.3611111111111115
AS14.15,2014-04-02 17:00:00,7.0,1.0,1.0,0.4583333333333338
AS14.15,2014-04-02 19:00:00,7.5,1.0,1.0,0.555555555555556
AS14.15,2014-04-02 20:00:00,8.0,1.0,1.0,0.0357142857142857
AS14.15,2014-04-03 06:00:00,7.666666666666667,0.6666666666666667,1.0,0.0
AS14.15,2014-04-03 07:00:00,7.333333333333333,0.33333333333333337,1.0,0.0
AS14.15,2014-04-03 09:00:00,7.0,0.0,1.0,0.0
AS14.15,2014-04-03 12:00:00,8.0,1.0,1.0,0.0
AS14.15,2014-04-03 15:00:00,7.0,0.0,1.0,0.0
AS14.15,2014-04-03 18:00:00,7.0,1.0,1.0,0.0
AS14.15,2014-04-03 20:00:00,7.0,1.0,1.0,0.0
AS14.15,2014-04-03 21:00:00,7.0,1.0,1.0,0.0
AS14.15,2014-04-04 01:00:00,7.0,0.8571428571428572,1.0,0.0
AS14.15,2014-04-04 02:00:00,7.0,0.7142857142857143,1.0,0.0
AS14.15,2014-04-04 03:00:00,7.0,0.5714285714285714,1.0,0.0
AS14.15,2014-04-04 05:00:00,7.0,0.4285714285714286,1.0,0.0
AS14.15,2014-04-04 06:00:00,7.0,0.2857142857142858,1.0,0.0
AS14.15,2014-04-04 07:00:00,7.0,0.1428571428571429,1.0,0.0625
AS14.15,2014-04-04 09:00:00,7.0,0.0,1.0,0.34523809523809534
AS14.15,2014-04-04 12:00:00,7.0,0.0,1.0,0.6279761904761907
AS14.15,2014-04-04 13:00:00,7.333333333333333,0.3333333333333333,1.0,0.910714285714286
AS14.15,2014-04-04 14:00:00,7.666666666666667,0.6666666666666666,1.0,0.515625
AS14.15,2014-04-04 15:00:00,8.0,1.0,1.0,0.4094460227272727
AS14.15,2014-04-04 16:00:00,7.5,1.0,1.0,0.3032670454545454
AS14.15,2014-04-04 19:00:00,7.0,1.0,1.0,0.19708806818181818
AS14.15,2014-04-04 22:00:00,7.0,1.0,1.0,0.0909090909090909
AS14.15,2014-04-04 23:00:00,7.0,0.5,1.0,0.0540540540540541
AS14.15,2014-04-05 01:00:00,7.0,0.0,1.0,0.0
AS14.15,2014-04-05 02:00:00,7.0,-0.5,1.0,0.0
AS14.15,2014-04-05 09:00:00,7.0,-1.0,1.0,0.08333333333333333
AS14.15,2014-04-05 12:00:00,8.0,2.0,1.0,0.16666666666666666
AS14.15,2014-04-05 14:00:00,8.0,2.0,1.0,0.25
AS14.15,2014-04-05 15:00:00,8.0,2.0,1.0,0.3333333333333333
AS14.15,2014-04-05 18:00:00,8.0,1.0,1.0,0.41666666666666663
AS14.15,2014-04-05 21:00:00,8.0,1.0,1.0,0.5
AS14.15,2014-04-05 22:00:00,7.0,0.0,0.0,0.0526315789473684
AS14.15,2014-04-06 09:00:00,6.0,-1.0,-1.0,0.0263157894736842
AS14.15,2014-04-06 11:00:00,6.0,-1.0,-0.5,0.0
AS14.15,2014-04-06 12:00:00,6.0,-1.0,0.0,0.0131578947368421
AS14.15,2014-04-06 13:00:00,6.0,0.0,0.0,0.05348598769651394
AS14.15,2014-04-06 15:00:00,6.0,1.0,0.0,0.0938140806561858
AS14.15,2014-04-06 18:00:00,7.0,0.0,1.0,0.13414217361585762
AS14.15,2014-04-06 20:00:00,6.5,0.0,0.5,0.17447026657552947
AS14.15,2014-04-06 21:00:00,6.0,0.0,0.0,0.21479835953520132
AS14.15,2014-04-07 10:00:00,6.0,0.0,1.0,0.25512645249487315
AS14.15,2014-04-07 11:00:00,6.5,0.0,1.0,0.295454545454545
AS14.15,2014-04-07 12:00:00,7.0,0.0,1.0,0.0
AS14.15,2014-04-07 14:00:00,7.0,0.5,0.5,0.0
AS14.15,2014-04-07 15:00:00,7.0,1.0,0.0,0.0
AS14.15,2014-04-07 16:00:00,7.0,1.0,-0.3333333333333333,0.0
AS14.15,2014-04-07 17:00:00,7.0,1.0,-0.6666666666666666,0.0
AS14.15,2014-04-07 18:00:00,7.0,1.0,-1.0,0.0
AS14.15,2014-04-07 22:00:00,7.0,0.5,0.0,0.0
AS14.15,2014-04-07 23:00:00,7.0,0.0,1.0,0.131578947368421
AS14.15,2014-04-08 05:00:00,6.666666666666667,-0.3333333333333333,0.33333333333333337,0.0
AS14.15,2014-04-08 06:00:00,6.333333333333333,-0.6666666666666666,-0.33333333333333326,0.0
AS14.15,2014-04-08 09:00:00,6.0,-1.0,-1.0,0.0
AS14.15,2014-04-08 12:00:00,7.0,1.0,1.0,0.0
AS14.15,2014-04-08 15:00:00,7.0,0.0,1.0,0.0
AS14.15,2014-04-08 16:00:00,7.0,0.0,1.0,0.0
AS14.15,2014-04-08 18:00:00,7.0,0.0,1.0,0.0
AS14.15,2014-04-08 21:00:00,7.0,1.0,1.0,0.0
AS14.15,2014-04-09 03:00:00,7.0,0.6666666666666667,1.0,0.0
AS14.15,2014-04-09 04:00:00,7.0,0.33333333333333337,1.0,0.0263157894736842
AS14.15,2014-04-09 09:00:00,7.0,0.0,1.0,0.022556390977443597
AS14.15,2014-04-09 12:00:00,7.0,0.0,1.0,0.018796992481203
AS14.15,2014-04-09 14:00:00,7.0,-1.0,1.0,0.015037593984962398
AS14.15,2014-04-09 15:00:00,7.0,-0.5,1.0,0.011278195488721799
AS14.15,2014-04-09 18:00:00,7.0,0.0,1.0,0.007518796992481199
AS14.15,2014-04-09 20:00:00,7.0,1.0,1.0,0.003759398496240598
AS14.15,2014-04-09 23:00:00,7.0,0.6,1.0,0.0
AS14.15,2014-04-10 00:00:00,7.0,0.19999999999999996,1.0,0.0
AS14.15,2014-04-10 01:00:00,7.0,-0.20000000000000018,1.0,0.0
AS14.15,2014-04-10 02:00:00,7.0,-0.6000000000000001,1.0,0.0
AS14.15,2014-04-10 09:00:00,7.0,-1.0,1.0,0.0
AS14.15,2014-04-10 10:00:00,7.0,-0.6666666666666667,1.0,0.0
AS14.15,2014-04-10 11:00:00,7.0,-0.33333333333333337,1.0,0.0394736842105263
AS14.15,2014-04-10 12:00:00,7.0,0.0,1.0,0.03588516746411482
AS14.15,2014-04-10 15:00:00,7.0,1.0,1.0,0.03229665071770334
AS14.15,2014-04-10 18:00:00,7.0,1.0,1.0,0.028708133971291856
AS14.15,2014-04-10 20:00:00,7.5,1.0,1.0,0.025119617224880375
AS14.15,2014-04-10 23:00:00,8.0,1.0,1.0,0.02153110047846889
AS14.15,2014-04-11 00:00:00,7.5,-0.5,0.5,0.01794258373205741
AS14.15,2014-04-11 09:00:00,7.0,-2.0,0.0,0.014354066985645928
AS14.15,2014-04-11 12:00:00,7.0,1.0,1.0,0.010765550239234447
AS14.15,2014-04-11 15:00:00,7.0,1.0,1.0,0.007177033492822962
AS14.15,2014-04-11 18:00:00,7.0,1.0,1.0,0.003588516746411481
AS14.15,2014-04-11 20:00:00,7.0,1.0,1.0,0.0
AS14.15,2014-04-11 21:00:00,7.0,1.0,1.0,0.0714285714285714
AS14.15,2014-04-12 05:00:00,7.0,1.0,1.0,0.0
AS14.15,2014-04-12 06:00:00,7.0,1.0,1.0,0.0
AS14.15,2014-04-12 08:00:00,7.0,1.0,1.0,0.0234375
AS14.15,2014-04-12 09:00:00,7.0,1.0,1.0,0.046875
AS14.15,2014-04-12 10:00:00,7.0,1.0,1.0,0.107142857142857
AS14.15,2014-04-12 11:00:00,7.0,1.0,1.0,0.2410714285714285
AS14.15,2014-04-12 12:00:00,7.0,1.0,1.0,0.375
AS14.15,2014-04-12 13:00:00,7.333333333333333,1.0,1.0,0.0535714285714286
AS14.15,2014-04-12 14:00:00,7.666666666666667,1.0,1.0,0.042857142857142885
AS14.15,2014-04-12 15:00:00,8.0,1.0,1.0,0.03214285714285716
AS14.15,2014-04-12 18:00:00,8.0,1.0,1.0,0.021428571428571436
AS14.15,2014-04-12 20:00:00,7.0,1.0,1.0,0.010714285714285718
AS14.15,2014-04-13 03:00:00,7.0,1.1428571428571428,1.0,0.0
AS14.15,2014-04-13 04:00:00,7.0,1.2857142857142856,1.0,0.0
AS14.15,2014-04-13 07:00:00,7.0,1.4285714285714286,1.0,0.0
AS14.15,2014-04-13 08:00:00,7.0,1.5714285714285714,1.0,0.0
AS14.15,2014-04-13 09:00:00,7.0,1.7142857142857142,1.0,0.0
AS14.15,2014-04-13 11:00:00,7.0,1.8571428571428572,1.0,0.0
AS14.15,2014-04-13 12:00:00,7.0,2.0,1.0,0.0
AS14.15,2014-04-13 13:00:00,7.0,2.0,1.0,0.0
AS14.15,2014-04-13 14:00:00,7.0,2.0,1.0,0.0
AS14.15,2014-04-13 15:00:00,7.0,2.0,1.0,0.0
AS14.15,2014-04-13 16:00:00,7.0,2.0,1.0,0.0
AS14.15,2014-04-13 17:00:00,7.0,2.0,1.0,0.0
AS14.15,2014-04-13 18:00:00,7.0,2.0,1.0,0.0
AS14.15,2014-04-13 20:00:00,7.0,2.0,1.0,0.0
AS14.15,2014-04-13 21:00:00,7.0,2.0,1.0,0.0
AS14.15,2014-04-13 22:00:00,7.0,1.75,1.0,0.0
AS14.15,2014-04-14 02:00:00,7.0,1.5,1.0,0.0
AS14.15,2014-04-14 03:00:00,7.0,1.25,1.0,0.0
AS14.15,2014-04-14 09:00:00,7.0,1.0,1.0,0.02314814814814815
AS14.15,2014-04-14 11:00:00,7.0,1.0,1.0,0.0462962962962963
AS14.15,2014-04-14 12:00:00,7.0,1.0,1.0,0.0
AS14.15,2014-04-14 14:00:00,7.0,1.0,1.0,0.074074074074074
AS14.15,2014-04-14 18:00:00,7.0,1.0,1.0,0.148148148148148
AS14.15,2014-04-14 20:00:00,7.0,1.0,1.0,0.222222222222222
AS14.15,2014-04-14 21:00:00,7.0,1.0,1.0,0.296296296296296
AS14.15,2014-04-14 22:00:00,7.0,0.75,1.0,0.166666666666667
AS14.15,2014-04-15 00:00:00,7.0,0.5,1.0,0.0
AS14.15,2014-04-15 01:00:00,7.0,0.25,1.0,0.0
AS14.15,2014-04-15 03:00:00,7.0,0.0,1.0,0.0
AS14.15,2014-04-15 04:00:00,7.0,-0.25,1.0,0.0
AS14.15,2014-04-15 05:00:00,7.0,-0.5,1.0,0.0
AS14.15,2014-04-15 06:00:00,7.0,-0.75,1.0,0.0
AS14.15,2014-04-15 09:00:00,7.0,-1.0,1.0,0.03587962962962962
AS14.15,2014-04-15 12:00:00,7.0,-1.0,1.0,0.07175925925925924
AS14.15,2014-04-15 13:00:00,7.0,-1.0,1.0,0.10763888888888887
AS14.15,2014-04-15 15:00:00,7.0,-1.0,1.0,0.1435185185185185
AS14.15,2014-04-15 18:00:00,7.0,1.0,1.0,0.1793981481481481
AS14.15,2014-04-15 20:00:00,7.0,1.0,1.0,0.21527777777777773
AS14.15,2014-04-16 10:00:00,7.0,-1.0,1.0,0.25115740740740733
AS14.15,2014-04-16 12:00:00,7.0,1.0,1.0,0.287037037037037
AS14.15,2014-04-16 13:00:00,7.0,1.0,1.0,0.0
AS14.15,2014-04-16 15:00:00,7.0,1.0,1.0,0.0
AS14.15,2014-04-16 16:00:00,7.0,1.0,1.0,0.0104166666666667
AS14.15,2014-04-16 18:00:00,7.0,1.0,1.0,0.0
AS14.15,2014-04-16 19:00:00,7.0,0.5,1.0,0.258333333333333
AS14.15,2014-04-16 20:00:00,7.0,0.0,1.0,0.425
AS14.15,2014-04-16 21:00:00,7.0,-0.5,1.0,0.0104166666666667
AS14.15,2014-04-16 23:00:00,7.0,-1.0,1.0,0.00520833333333335
AS14.15,2014-04-17 03:00:00,7.0,-1.0,1.0,0.0
AS14.15,2014-04-17 04:00:00,7.0,-1.0,1.0,0.0
AS14.15,2014-04-17 08:00:00,7.0,-1.0,1.0,0.0416666666666667
AS14.15,2014-04-17 09:00:00,7.0,-1.0,1.0,0.0833333333333333
AS14.15,2014-04-17 11:00:00,7.0,0.0,1.0,0.333333333333333
AS14.15,2014-04-17 12:00:00,7.0,1.0,1.0,0.270833333333333
AS14.15,2014-04-17 13:00:00,6.666666666666667,1.0,0.33333333333333337,0.0
AS14.15,2014-04-17 14:00:00,6.333333333333333,1.0,-0.33333333333333326,0.0
AS14.15,2014-04-17 15:00:00,6.0,1.0,-1.0,0.0185185185185185
AS14.15,2014-04-17 18:00:00,6.0,1.0,0.0,0.037037037037037
AS14.15,2014-04-17 21:00:00,6.0,-2.0,-1.0,0.0555555555555555
AS14.15,2014-04-17 22:00:00,6.0,-1.5,-0.5,0.074074074074074
AS14.15,2014-04-18 09:00:00,6.0,-1.0,0.0,0.0925925925925925
AS14.15,2014-04-18 12:00:00,6.0,-1.0,0.0,0.111111111111111
AS14.15,2014-04-18 13:00:00,6.0,-0.6666666666666667,0.0,0.283333333333333
AS14.15,2014-04-18 14:00:00,6.0,-0.33333333333333337,0.0,0.387096774193548
AS14.15,2014-04-18 15:00:00,6.0,0.0,0.0,0.3465221774193545
AS14.15,2014-04-18 17:00:00,6.0,0.0,0.0,0.305947580645161
AS14.15,2014-04-18 21:00:00,6.0,0.0,0.0,0.2653729838709675
AS14.15,2014-04-19 08:00:00,7.0,0.0,1.0,0.224798387096774
AS14.15,2014-04-19 11:00:00,7.0,-1.0,0.0,0.1842237903225805
AS14.15,2014-04-19 14:00:00,7.0,-1.0,1.0,0.143649193548387
AS14.15,2014-04-19 18:00:00,7.0,0.0,1.0,0.1030745967741935
AS14.15,2014-04-19 21:00:00,7.0,1.0,1.0,0.0625
AS14.15,2014-04-19 22:00:00,7.0,0.0,1.0,0.0
AS14.15,2014-04-20 08:00:00,7.0,-1.0,1.0,0.0
AS14.15,2014-04-20 12:00:00,7.0,0.0,1.0,0.0
AS14.15,2014-04-20 15:00:00,7.0,1.0,1.0,0.0
AS14.15,2014-04-20 18:00:00,7.0,0.0,1.0,0.0
AS14.15,2014-04-20 21:00:00,7.0,0.0,1.0,0.0
AS14.15,2014-04-21 09:00:00,7.0,0.0,1.0,0.0
AS14.15,2014-04-21 10:00:00,7.0,-0.5,1.0,0.0
AS14.15,2014-04-21 12:00:00,7.0,-1.0,1.0,0.025
AS14.15,2014-04-21 15:00:00,7.0,0.0,1.0,0.05
AS14.15,2014-04-21 18:00:00,7.0,0.0,1.0,0.07500000000000001
AS14.15,2014-04-21 21:00:00,8.0,0.0,1.0,0.1
AS14.15,2014-04-21 22:00:00,7.666666666666667,-0.3333333333333333,1.0,0.125
AS14.15,2014-04-21 23:00:00,7.333333333333333,-0.6666666666666666,1.0,0.0
AS14.15,2014-04-22 09:00:00,7.0,-1.0,1.0,0.04734848484848482
AS14.15,2014-04-22 12:00:00,7.0,1.0,1.0,0.09469696969696964
AS14.15,2014-04-22 15:00:00,7.0,0.0,1.0,0.14204545454545447
AS14.15,2014-04-22 18:00:00,7.0,0.0,1.0,0.18939393939393928
AS14.15,2014-04-22 19:00:00,7.0,0.0,1.0,0.2367424242424241
AS14.15,2014-04-22 20:00:00,7.0,0.0,1.0,0.28409090909090895
AS14.15,2014-04-22 21:00:00,7.0,0.5,1.0,0.33143939393939376
AS14.15,2014-04-23 10:00:00,7.0,1.0,1.0,0.37878787878787856
AS14.15,2014-04-23 13:00:00,7.0,1.0,1.0,0.42613636363636337
AS14.15,2014-04-23 15:00:00,7.0,1.0,1.0,0.4734848484848482
AS14.15,2014-04-23 16:00:00,7.0,1.0,1.0,0.520833333333333
AS14.15,2014-04-23 17:00:00,7.0,1.0,1.0,0.0416666666666667
AS14.15,2014-04-23 18:00:00,7.0,1.0,1.0,0.05000000000000002
AS14.15,2014-04-23 22:00:00,7.0,1.0,1.0,0.05833333333333334
AS14.15,2014-04-24 09:00:00,7.0,1.0,1.0,0.06666666666666667
AS14.15,2014-04-24 12:00:00,7.0,2.0,1.0,0.07499999999999998
AS14.15,2014-04-24 14:00:00,7.0,2.0,1.0,0.0833333333333333
AS14.15,2014-04-24 15:00:00,7.0,2.0,1.0,0.0416666666666667
AS14.15,2014-04-24 16:00:00,7.0,2.0,1.0,0.03571428571428574
AS14.15,2014-04-24 17:00:00,7.0,2.0,1.0,0.029761904761904785
AS14.15,2014-04-24 18:00:00,7.0,2.0,1.0,0.02380952380952383
AS14.15,2014-04-24 19:00:00,7.0,2.0,1.0,0.01785714285714287
AS14.15,2014-04-24 20:00:00,7.0,2.0,1.0,0.011904761904761911
AS14.15,2014-04-24 21:00:00,7.0,2.0,1.0,0.005952380952380959
AS14.15,2014-04-25 07:00:00,7.0,1.6666666666666667,1.0,0.0
AS14.15,2014-04-25 08:00:00,7.0,1.3333333333333335,1.0,0.0
AS14.15,2014-04-25 09:00:00,7.0,1.0,1.0,0.0
AS14.15,2014-04-25 10:00:00,7.0,1.0,1.0,0.0
AS14.15,2014-04-25 11:00:00,7.0,1.0,1.0,0.0
AS14.15,2014-04-25 12:00:00,7.0,1.0,1.0,0.0
AS14.15,2014-04-25 13:00:00,7.0,1.0,1.0,0.0
AS14.15,2014-04-25 15:00:00,7.0,1.0,1.0,0.0
AS14.15,2014-04-25 16:00:00,7.0,1.0,1.0,0.0
AS14.15,2014-04-25 19:00:00,7.0,1.0,1.0,0.0
AS14.15,2014-04-25 21:00:00,7.0,1.0,0.0,0.0
AS14.15,2014-04-26 09:00:00,6.0,-2.0,-1.0,0.0
AS14.15,2014-04-26 10:00:00,6.0,-1.3333333333333335,-0.6666666666666667,0.0
AS14.15,2014-04-26 11:00:00,6.0,-0.6666666666666667,-0.33333333333333337,0.0277777777777778
AS14.15,2014-04-26 12:00:00,6.0,0.0,0.0,0.05654761904761911
AS14.15,2014-04-26 14:00:00,6.5,0.5,0.5,0.08531746031746043
AS14.15,2014-04-26 15:00:00,7.0,1.0,1.0,0.11408730158730175
AS14.15,2014-04-26 18:00:00,6.0,0.0,0.0,0.14285714285714304
AS14.15,2014-04-26 20:00:00,6.0,0.0,0.0,0.17162698412698435
AS14.15,2014-04-27 10:00:00,7.0,-2.0,1.0,0.20039682539682568
AS14.15,2014-04-27 11:00:00,7.0,0.0,1.0,0.229166666666667
